1,2,12,7,10,11,9,8
2,1,10,14,11,3,12,8
3,3,3,7,2,9,8,1
4,2,12,15,8,11,14,1
5,4,10,13,9,8,3,14
6,1,15,10,8,7,13,4
7,4,4,15,12,8,10,11
8,2,2,1,15,7,10,14
9,1,2,13,9,8,14,10
10,3,1,11,12,8,6,15
1,3,11,10,9,15,2,1
2,2,10,14,6,11,3,8
3,1,6,3,9,14,12,2
4,5,14,13,6,8,12,10
5,2,2,15,6,9,13,11
6,5,12,9,15,8,1,4
7,4,14,5,9,8,11,10
8,2,4,14,5,8,1,11
9,5,11,4,9,15,12,3
10,3,5,10,1,11,8,12
1,4,5,6,9,8,14,10
2,2,1,12,10,5,15,13
3,5,5,15,11,10,14,3
4,4,14,9,12,7,5,15
5,1,1,11,5,7,13,10
6,3,12,15,1,13,10,8
7,5,3,6,14,10,7,11
8,1,11,9,10,14,15,8
9,4,12,10,15,7,14,2
10,2,2,14,8,13,12,1
1,1,9,12,8,7,11,6
2,2,10,3,8,14,9,11
3,3,11,1,8,10,15,12
4,4,3,6,8,10,11,9
5,5,4,4,8,6,10,2
6,1,15,10,8,7,13,4
7,2,2,13,8,14,7,1
8,4,12,5,8,7,1,15
9,5,5,11,8,7,14,1
10,3,1,14,8,7,13,12
8,1,11,9,10,14,15,8
9,4,12,10,15,7,14,2
10,2,2,14,8,13,12,1
8,2,2,1,15,7,10,14
9,1,2,13,9,8,14,10
10,3,1,11,12,8,6,15
5,1,1,11,5,7,13,10
6,3,12,15,1,13,10,8
5,4,10,13,9,8,3,14
6,1,15,10,8,7,13,4
2,2,1,12,10,5,15,13
3,5,5,15,11,10,14,3
4,4,14,9,12,7,5,15
3,3,3,7,2,9,8,1
4,2,12,15,8,11,14,1
5,4,10,13,9,8,3,14
6,5,12,9,15,8,1,4
7,4,14,5,9,8,11,10
8,2,4,14,5,8,1,11
1,2,12,7,10,11,9,8
2,1,10,14,11,3,12,8
3,3,3,7,2,9,8,1
8,4,12,5,8,7,1,15
9,5,5,11,8,7,14,1
10,3,1,14,8,7,13,12
3,1,6,3,9,14,12,2
4,5,14,13,6,8,12,10
5,2,2,15,6,9,13,11
5,5,4,4,8,6,10,2
6,1,15,10,8,7,13,4
7,2,2,13,8,14,7,1
8,2,2,1,15,7,10,14
9,1,2,13,9,8,14,10
10,3,1,11,12,8,6,15
8,2,4,14,5,8,1,11
9,5,11,4,9,15,12,3
8,2,2,1,15,7,10,14
7,4,14,5,9,8,11,10
8,2,4,14,5,8,1,11
7,2,2,13,8,14,7,1
8,4,12,5,8,7,1,15
9,5,5,11,8,7,14,1
6,5,12,9,15,8,1,4
7,4,14,5,9,8,11,10
8,2,4,14,5,8,1,11
8,4,12,5,8,7,1,15
9,5,5,11,8,7,14,1
10,3,1,14,8,7,13,12
3,1,6,3,9,14,12,2
6,5,12,9,15,8,1,4
7,4,14,5,9,8,11,10
8,2,4,14,5,8,1,11
9,1,2,13,9,8,14,10
10,3,1,11,12,8,6,15
7,2,2,13,8,14,7,1
8,4,12,5,8,7,1,15
5,1,1,11,5,7,13,10
6,3,12,15,1,13,10,8
9,5,5,11,8,7,14,1
10,3,1,14,8,7,13,12
